# Parameter used to comput the power low:
# y  =  ampl * ((x / ref) ** exponent)   
# ampl = 10.0 
# x =  
# ref = 5268 
# expoent = -0.5 
 5536.0     9.75494538875397
 5537.0     9.75406446172921
 5538.0     9.75318377331951
 5539.0     9.75230332341717
 5540.0     9.75142311191455
 5541.0     9.75054313870409
 5542.0     9.74966340367828
 5543.0     9.74878390672969
 5544.0     9.74790464775097
 5545.0     9.74702562663482
 5546.0     9.74614684327401
 5547.0     9.74526829756138
 5548.0     9.74438998938983
 5549.0     9.74351191865236
 5550.0     9.74263408524198
 5551.0     9.74175648905183
 5552.0     9.74087912997507
 5553.0     9.74000200790495
 5554.0     9.73912512273478
 5555.0     9.73824847435795
 5556.0     9.73737206266789
 5557.0     9.73649588755812
 5558.0     9.73561994892223
 5559.0     9.73474424665386
 5560.0     9.73386878064672
 5561.0     9.73299355079461
 5562.0     9.73211855699135
 5563.0     9.73124379913089
 5564.0     9.73036927710718
 5565.0     9.72949499081429
 5566.0     9.72862094014632
 5567.0     9.72774712499747
 5568.0     9.72687354526197
 5569.0     9.72600020083415
 5570.0     9.72512709160839
 5571.0     9.72425421747912
 5572.0     9.72338157834087
 5573.0     9.72250917408822
 5574.0     9.72163700461582
 5575.0     9.72076506981837
 5576.0     9.71989336959065
 5577.0     9.71902190382752
 5578.0     9.71815067242387
 5579.0     9.7172796752747
 5580.0     9.71640891227503
 5581.0     9.71553838331998
 5582.0     9.71466808830472
 5583.0     9.7137980271245
 5584.0     9.71292819967462
 5585.0     9.71205860585044
 5586.0     9.71118924554741
 5587.0     9.71032011866103
 5588.0     9.70945122508686
 5589.0     9.70858256472054
 5590.0     9.70771413745777
 5591.0     9.70684594319431
 5592.0     9.70597798182599
 5593.0     9.70511025324871
 5594.0     9.70424275735842
 5595.0     9.70337549405114
 5596.0     9.70250846322298
 5597.0     9.70164166477007
 5598.0     9.70077509858865
 5599.0     9.69990876457499
 5600.0     9.69904266262545
 5601.0     9.69817679263643
 5602.0     9.69731115450443
 5603.0     9.69644574812597
 5604.0     9.69558057339767
 5605.0     9.6947156302162
 5606.0     9.6938509184783
 5607.0     9.69298643808076
 5608.0     9.69212218892046
 5609.0     9.69125817089432
 5610.0     9.69039438389935
 5611.0     9.68953082783259
 5612.0     9.68866750259117
 5613.0     9.68780440807228
 5614.0     9.68694154417317
 5615.0     9.68607891079115
 5616.0     9.6852165078236
 5617.0     9.68435433516797
 5618.0     9.68349239272177
 5619.0     9.68263068038256
 5620.0     9.68176919804797
 5621.0     9.68090794561572
 5622.0     9.68004692298355
 5623.0     9.6791861300493
 5624.0     9.67832556671085
 5625.0     9.67746523286616
 5626.0     9.67660512841325
 5627.0     9.67574525325018
 5628.0     9.67488560727512
 5629.0     9.67402619038626
 5630.0     9.67316700248187
 5631.0     9.67230804346029
 5632.0     9.67144931321991
 5633.0     9.67059081165919
 5634.0     9.66973253867666
 5635.0     9.66887449417089
 5636.0     9.66801667804054
 5637.0     9.66715909018433
 5638.0     9.66630173050102
 5639.0     9.66544459888944
 5640.0     9.66458769524851
 5641.0     9.66373101947718
 5642.0     9.66287457147448
 5643.0     9.6620183511395
 5644.0     9.66116235837139
 5645.0     9.66030659306935
 5646.0     9.65945105513267
 5647.0     9.65859574446069
 5648.0     9.6577406609528
 5649.0     9.65688580450846
 5650.0     9.65603117502721
 5651.0     9.65517677240863
 5652.0     9.65432259655236
 5653.0     9.65346864735812
 5654.0     9.65261492472569
 5655.0     9.6517614285549
 5656.0     9.65090815874564
 5657.0     9.65005511519788
 5658.0     9.64920229781163
 5659.0     9.64834970648699
 5660.0     9.64749734112409
 5661.0     9.64664520162315
 5662.0     9.64579328788443
 5663.0     9.64494159980825
 5664.0     9.64409013729503
 5665.0     9.64323890024519
 5666.0     9.64238788855927
 5667.0     9.64153710213784
 5668.0     9.64068654088153
 5669.0     9.63983620469104
 5670.0     9.63898609346714
 5671.0     9.63813620711064
 5672.0     9.63728654552244
 5673.0     9.63643710860346
 5674.0     9.63558789625472
 5675.0     9.63473890837728
 5676.0     9.63389014487228
 5677.0     9.63304160564089
 5678.0     9.63219329058437
 5679.0     9.63134519960403
 5680.0     9.63049733260123
 5681.0     9.62964968947741
 5682.0     9.62880227013407
 5683.0     9.62795507447274
 5684.0     9.62710810239506
 5685.0     9.62626135380268
 5686.0     9.62541482859735
 5687.0     9.62456852668086
 5688.0     9.62372244795507
 5689.0     9.62287659232188
 5690.0     9.62203095968329
 5691.0     9.62118554994132
 5692.0     9.62034036299806
 5693.0     9.61949539875569
 5694.0     9.61865065711641
 5695.0     9.6178061379825
 5696.0     9.6169618412563
 5697.0     9.6161177668402
 5698.0     9.61527391463667
 5699.0     9.61443028454822
 5700.0     9.61358687647742
 5701.0     9.61274369032692
 5702.0     9.61190072599941
 5703.0     9.61105798339764
 5704.0     9.61021546242443
 5705.0     9.60937316298266
 5706.0     9.60853108497526
 5707.0     9.60768922830523
 5708.0     9.60684759287562
 5709.0     9.60600617858954
 5710.0     9.60516498535017
 5711.0     9.60432401306073
 5712.0     9.60348326162453
 5713.0     9.60264273094491
 5714.0     9.60180242092528
 5715.0     9.60096233146911
 5716.0     9.60012246247992
 5717.0     9.59928281386132
 5718.0     9.59844338551693
 5719.0     9.59760417735047
 5720.0     9.59676518926571
 5721.0     9.59592642116646
 5722.0     9.5950878729566
 5723.0     9.59424954454008
 5724.0     9.5934114358209
 5725.0     9.59257354670311
 5726.0     9.59173587709083
 5727.0     9.59089842688824
 5728.0     9.59006119599957
 5729.0     9.58922418432912
 5730.0     9.58838739178122
 5731.0     9.5875508182603
 5732.0     9.58671446367082
 5733.0     9.58587832791731
 5734.0     9.58504241090435
 5735.0     9.58420671253658
 5736.0     9.5833712327187
 5737.0     9.58253597135548
 5738.0     9.58170092835173
 5739.0     9.58086610361233
 5740.0     9.5800314970422
 5741.0     9.57919710854634
 5742.0     9.5783629380298
 5743.0     9.57752898539768
 5744.0     9.57669525055515
 5745.0     9.57586173340743
 5746.0     9.57502843385981
 5747.0     9.57419535181761
 5748.0     9.57336248718624
 5749.0     9.57252983987115
 5750.0     9.57169740977784
 5751.0     9.57086519681189
 5752.0     9.57003320087892
 5753.0     9.56920142188462
 5754.0     9.56836985973472
 5755.0     9.56753851433503
 5756.0     9.56670738559139
 5757.0     9.56587647340972
 5758.0     9.56504577769599
 5759.0     9.56421529835623
 5760.0     9.56338503529652
 5761.0     9.56255498842299
 5762.0     9.56172515764185
 5763.0     9.56089554285936
 5764.0     9.56006614398182
 5765.0     9.5592369609156
 5766.0     9.55840799356713
 5767.0     9.55757924184289
 5768.0     9.55675070564942
 5769.0     9.55592238489331
 5770.0     9.55509427948122
 5771.0     9.55426638931985
 5772.0     9.55343871431598
 5773.0     9.55261125437641
 5774.0     9.55178400940804
 5775.0     9.55095697931779
 5776.0     9.55013016401266
 5777.0     9.54930356339969
 5778.0     9.548477177386
 5779.0     9.54765100587873
 5780.0     9.54682504878511
 5781.0     9.5459993060124
 5782.0     9.54517377746794
 5783.0     9.54434846305911
 5784.0     9.54352336269335
 5785.0     9.54269847627817
 5786.0     9.5418738037211
 5787.0     9.54104934492976
 5788.0     9.54022509981182
 5789.0     9.53940106827499
 5790.0     9.53857725022706
 5791.0     9.53775364557585
 5792.0     9.53693025422925
 5793.0     9.5361070760952
 5794.0     9.53528411108171
 5795.0     9.53446135909682
 5796.0     9.53363882004865
 5797.0     9.53281649384537
 5798.0     9.53199438039519
 5799.0     9.53117247960639
 5800.0     9.5303507913873
 5801.0     9.52952931564631
 5802.0     9.52870805229186
 5803.0     9.52788700123245
 5804.0     9.52706616237663
 5805.0     9.52624553563302
 5806.0     9.52542512091026
 5807.0     9.52460491811708
 5808.0     9.52378492716226
 5809.0     9.52296514795461
 5810.0     9.52214558040303
 5811.0     9.52132622441645
 5812.0     9.52050707990387
 5813.0     9.51968814677432
 5814.0     9.51886942493692
 5815.0     9.51805091430082
 5816.0     9.51723261477523
 5817.0     9.51641452626942
 5818.0     9.51559664869271
 5819.0     9.51477898195447
 5820.0     9.51396152596413
 5821.0     9.51314428063118
 5822.0     9.51232724586516
 5823.0     9.51151042157566
 5824.0     9.51069380767233
 5825.0     9.50987740406486
 5826.0     9.50906121066301
 5827.0     9.50824522737661
 5828.0     9.5074294541155
 5829.0     9.5066138907896
 5830.0     9.5057985373089
 5831.0     9.50498339358341
 5832.0     9.50416845952322
 5833.0     9.50335373503845
 5834.0     9.50253922003931
 5835.0     9.50172491443603
 5836.0     9.50091081813891
 5837.0     9.50009693105829
 5838.0     9.49928325310459
 5839.0     9.49846978418825
 5840.0     9.49765652421979
 5841.0     9.49684347310978
 5842.0     9.49603063076883
 5843.0     9.49521799710761
 5844.0     9.49440557203685
 5845.0     9.49359335546733
 5846.0     9.49278134730988
 5847.0     9.49196954747539
 5848.0     9.49115795587479
 5849.0     9.49034657241907
 5850.0     9.48953539701929
 5851.0     9.48872442958654
 5852.0     9.48791367003197
 5853.0     9.48710311826679
 5854.0     9.48629277420225
 5855.0     9.48548263774967
 5856.0     9.48467270882041
 5857.0     9.48386298732588
 5858.0     9.48305347317757
 5859.0     9.48224416628698
 5860.0     9.4814350665657
 5861.0     9.48062617392535
 5862.0     9.47981748827762
 5863.0     9.47900900953424
 5864.0     9.478200737607
 5865.0     9.47739267240773
 5866.0     9.47658481384832
 5867.0     9.47577716184074
 5868.0     9.47496971629695
 5869.0     9.47416247712903
 5870.0     9.47335544424907
 5871.0     9.47254861756922
 5872.0     9.4717419970017
 5873.0     9.47093558245875
 5874.0     9.4701293738527
 5875.0     9.4693233710959
 5876.0     9.46851757410077
 5877.0     9.46771198277978
 5878.0     9.46690659704545
 5879.0     9.46610141681036
 5880.0     9.46529644198711
 5881.0     9.4644916724884
 5882.0     9.46368710822695
 5883.0     9.46288274911554
 5884.0     9.462078595067
 5885.0     9.46127464599421
 5886.0     9.46047090181012
 5887.0     9.4596673624277
 5888.0     9.45886402776
 5889.0     9.45806089772011
 5890.0     9.45725797222117
 5891.0     9.45645525117638
 5892.0     9.45565273449897
 5893.0     9.45485042210225
 5894.0     9.45404831389957
 5895.0     9.45324640980433
 5896.0     9.45244470972997
 5897.0     9.45164321359
 5898.0     9.45084192129797
 5899.0     9.4500408327675
 5900.0     9.44923994791223
 5901.0     9.44843926664588
 5902.0     9.4476387888822
 5903.0     9.446838514535
 5904.0     9.44603844351815
 5905.0     9.44523857574555
 5906.0     9.44443891113118
 5907.0     9.44363944958904
 5908.0     9.44284019103321
 5909.0     9.44204113537778
 5910.0     9.44124228253695
 5911.0     9.44044363242491
 5912.0     9.43964518495595
 5913.0     9.43884694004437
 5914.0     9.43804889760456
 5915.0     9.43725105755092
 5916.0     9.43645341979794
 5917.0     9.43565598426013
 5918.0     9.43485875085207
 5919.0     9.43406171948838
 5920.0     9.43326489008373
 5921.0     9.43246826255286
 5922.0     9.43167183681052
 5923.0     9.43087561277155
 5924.0     9.43007959035082
 5925.0     9.42928376946326
 5926.0     9.42848815002385
 5927.0     9.4276927319476
 5928.0     9.42689751514959
 5929.0     9.42610249954496
 5930.0     9.42530768504888
 5931.0     9.42451307157657
 5932.0     9.42371865904331
 5933.0     9.42292444736443
 5934.0     9.4221304364553
 5935.0     9.42133662623135
 5936.0     9.42054301660806
 5937.0     9.41974960750094
 5938.0     9.41895639882559
 5939.0     9.41816339049761
 5940.0     9.41737058243269
 5941.0     9.41657797454656
 5942.0     9.41578556675498
 5943.0     9.41499335897378
 5944.0     9.41420135111884
 5945.0     9.41340954310608
 5946.0     9.41261793485146
 5947.0     9.41182652627102
 5948.0     9.41103531728082
 5949.0     9.41024430779699
 5950.0     9.40945349773569
 5951.0     9.40866288701315
 5952.0     9.40787247554563
 5953.0     9.40708226324945
 5954.0     9.40629225004098
 5955.0     9.40550243583664
 5956.0     9.40471282055289
 5957.0     9.40392340410624
 5958.0     9.40313418641326
 5959.0     9.40234516739057
 5960.0     9.40155634695482
 5961.0     9.40076772502272
 5962.0     9.39997930151104
 5963.0     9.39919107633658
 5964.0     9.3984030494162
 5965.0     9.3976152206668
 5966.0     9.39682759000534
 5967.0     9.39604015734883
 5968.0     9.39525292261431
 5969.0     9.39446588571889
 5970.0     9.39367904657971
 5971.0     9.39289240511398
 5972.0     9.39210596123894
 5973.0     9.39131971487188
 5974.0     9.39053366593015
 5975.0     9.38974781433114
 5976.0     9.38896215999229
 5977.0     9.38817670283109
 5978.0     9.38739144276507
 5979.0     9.38660637971183
 5980.0     9.38582151358899
 5981.0     9.38503684431423
 5982.0     9.38425237180529
 5983.0     9.38346809597994
 5984.0     9.38268401675601
 5985.0     9.38190013405138
 5986.0     9.38111644778396
 5987.0     9.38033295787172
 5988.0     9.37954966423269
 5989.0     9.37876656678493
 5990.0     9.37798366544655
 5991.0     9.37720096013571
 5992.0     9.37641845077063
 5993.0     9.37563613726956
 5994.0     9.3748540195508
 5995.0     9.37407209753272
 5996.0     9.3732903711337
 5997.0     9.3725088402722
 5998.0     9.37172750486671
 5999.0     9.37094636483577
 6000.0     9.37016542009798
 6001.0     9.36938467057198
 6002.0     9.36860411617644
 6003.0     9.36782375683011
 6004.0     9.36704359245175
 6005.0     9.36626362296021
 6006.0     9.36548384827435
 6007.0     9.3647042683131
 6008.0     9.36392488299542
 6009.0     9.36314569224034
 6010.0     9.36236669596691
 6011.0     9.36158789409425
 6012.0     9.36080928654152
 6013.0     9.36003087322792
 6014.0     9.3592526540727
 6015.0     9.35847462899516
 6016.0     9.35769679791465
 6017.0     9.35691916075056
 6018.0     9.35614171742233
 6019.0     9.35536446784945
 6020.0     9.35458741195145
 6021.0     9.35381054964791
 6022.0     9.35303388085846
 6023.0     9.35225740550277
 6024.0     9.35148112350056
 6025.0     9.3507050347716
 6026.0     9.3499291392357
 6027.0     9.34915343681273
 6028.0     9.34837792742258
 6029.0     9.34760261098522
 6030.0     9.34682748742064
 6031.0     9.34605255664889
 6032.0     9.34527781859006
 6033.0     9.34450327316428
 6034.0     9.34372892029176
 6035.0     9.34295475989271
 6036.0     9.34218079188741
 6037.0     9.3414070161962
 6038.0     9.34063343273943
 6039.0     9.33986004143752
 6040.0     9.33908684221095
 6041.0     9.3383138349802
 6042.0     9.33754101966585
 6043.0     9.33676839618849
 6044.0     9.33599596446877
 6045.0     9.33522372442737
 6046.0     9.33445167598505
 6047.0     9.33367981906257
 6048.0     9.33290815358078
 6049.0     9.33213667946055
 6050.0     9.33136539662279
 6051.0     9.33059430498849
 6052.0     9.32982340447864
 6053.0     9.32905269501432
 6054.0     9.32828217651661
 6055.0     9.32751184890669
 6056.0     9.32674171210573
 6057.0     9.32597176603498
 6058.0     9.32520201061573
 6059.0     9.32443244576931
 6060.0     9.3236630714171
 6061.0     9.32289388748052
 6062.0     9.32212489388103
 6063.0     9.32135609054016
 6064.0     9.32058747737946
 6065.0     9.31981905432054
 6066.0     9.31905082128504
 6067.0     9.31828277819466
 6068.0     9.31751492497114
 6069.0     9.31674726153627
 6070.0     9.31597978781187
 6071.0     9.31521250371982
 6072.0     9.31444540918204
 6073.0     9.3136785041205
 6074.0     9.3129117884572
 6075.0     9.31214526211421
 6076.0     9.31137892501361
 6077.0     9.31061277707756
 6078.0     9.30984681822825
 6079.0     9.3090810483879
 6080.0     9.30831546747881
 6081.0     9.30755007542329
 6082.0     9.30678487214371
 6083.0     9.30601985756249
 6084.0     9.30525503160208
 6085.0     9.30449039418499
 6086.0     9.30372594523376
 6087.0     9.30296168467098
 6088.0     9.3021976124193
 6089.0     9.30143372840139
 6090.0     9.30067003253998
 6091.0     9.29990652475783
 6092.0     9.29914320497777
 6093.0     9.29838007312264
 6094.0     9.29761712911536
 6095.0     9.29685437287886
 6096.0     9.29609180433615
 6097.0     9.29532942341025
 6098.0     9.29456723002424
 6099.0     9.29380522410125
 6100.0     9.29304340556445
 6101.0     9.29228177433705
 6102.0     9.2915203303423
 6103.0     9.2907590735035
 6104.0     9.289998003744
 6105.0     9.28923712098718
 6106.0     9.28847642515649
 6107.0     9.28771591617538
 6108.0     9.28695559396739
 6109.0     9.28619545845607
 6110.0     9.28543550956504
 6111.0     9.28467574721794
 6112.0     9.28391617133846
 6113.0     9.28315678185035
 6114.0     9.28239757867739
 6115.0     9.2816385617434
 6116.0     9.28087973097226
 6117.0     9.28012108628787
 6118.0     9.27936262761419
 6119.0     9.27860435487523
 6120.0     9.27784626799501
 6121.0     9.27708836689764
 6122.0     9.27633065150724
 6123.0     9.27557312174799
 6124.0     9.27481577754409
 6125.0     9.27405861881982
 6126.0     9.27330164549947
 6127.0     9.27254485750739
 6128.0     9.27178825476797
 6129.0     9.27103183720564
 6130.0     9.27027560474489
 6131.0     9.26951955731022
 6132.0     9.26876369482621
 6133.0     9.26800801721745
 6134.0     9.2672525244086
 6135.0     9.26649721632434
 6136.0     9.26574209288941
 6137.0     9.26498715402859
 6138.0     9.2642323996667
 6139.0     9.2634778297286
 6140.0     9.26272344413919
 6141.0     9.26196924282344
 6142.0     9.26121522570631
 6143.0     9.26046139271286
 6144.0     9.25970774376816
 6145.0     9.25895427879732
 6146.0     9.25820099772551
 6147.0     9.25744790047794
 6148.0     9.25669498697985
 6149.0     9.25594225715653
 6150.0     9.25518971093331
 6151.0     9.25443734823557
 6152.0     9.25368516898873
 6153.0     9.25293317311825
 6154.0     9.25218136054962
 6155.0     9.25142973120839
 6156.0     9.25067828502016
 6157.0     9.24992702191054
 6158.0     9.24917594180521
 6159.0     9.24842504462989
 6160.0     9.24767433031032
 6161.0     9.24692379877232
 6162.0     9.24617344994171
 6163.0     9.24542328374438
 6164.0     9.24467330010626
 6165.0     9.24392349895331
 6166.0     9.24317388021154
 6167.0     9.242424443807
 6168.0     9.24167518966578
 6169.0     9.24092611771402
 6170.0     9.24017722787789
 6171.0     9.23942852008362
 6172.0     9.23867999425746
 6173.0     9.23793165032571
 6174.0     9.23718348821471
 6175.0     9.23643550785087
 6176.0     9.23568770916058
 6177.0     9.23494009207034
 6178.0     9.23419265650665
 6179.0     9.23344540239606
 6180.0     9.23269832966517
 6181.0     9.2319514382406
 6182.0     9.23120472804904
 6183.0     9.23045819901721
 6184.0     9.22971185107186
 6185.0     9.22896568413979
 6186.0     9.22821969814786
 6187.0     9.22747389302294
 6188.0     9.22672826869196
 6189.0     9.22598282508188
 6190.0     9.22523756211971
 6191.0     9.22449247973251
 6192.0     9.22374757784736
 6193.0     9.22300285639139
 6194.0     9.22225831529178
 6195.0     9.22151395447574
 6196.0     9.22076977387053
 6197.0     9.22002577340344
 6198.0     9.21928195300181
 6199.0     9.21853831259302
 6200.0     9.21779485210448
 6201.0     9.21705157146366
 6202.0     9.21630847059807
 6203.0     9.21556554943523
 6204.0     9.21482280790274
 6205.0     9.21408024592821
 6206.0     9.21333786343932
 6207.0     9.21259566036377
 6208.0     9.2118536366293
 6209.0     9.2111117921637
 6210.0     9.2103701268948
 6211.0     9.20962864075047
 6212.0     9.20888733365861
 6213.0     9.20814620554718
 6214.0     9.20740525634417
 6215.0     9.2066644859776
 6216.0     9.20592389437555
 6217.0     9.20518348146613
 6218.0     9.2044432471775
 6219.0     9.20370319143783
 6220.0     9.20296331417538
 6221.0     9.20222361531841
 6222.0     9.20148409479523
 6223.0     9.2007447525342
 6224.0     9.20000558846371
 6225.0     9.1992666025122
 6226.0     9.19852779460815
 6227.0     9.19778916468006
 6228.0     9.19705071265649
 6229.0     9.19631243846605
 6230.0     9.19557434203736
 6231.0     9.1948364232991
 6232.0     9.19409868217998
 6233.0     9.19336111860877
 6234.0     9.19262373251425
 6235.0     9.19188652382526
 6236.0     9.19114949247069
 6237.0     9.19041263837944
 6238.0     9.18967596148046
 6239.0     9.18893946170276
 6240.0     9.18820313897537
 6241.0     9.18746699322737
 6242.0     9.18673102438786
 6243.0     9.18599523238601
 6244.0     9.18525961715101
 6245.0     9.18452417861209
 6246.0     9.18378891669852
 6247.0     9.18305383133962
 6248.0     9.18231892246474
 6249.0     9.18158419000327
 6250.0     9.18084963388466
 6251.0     9.18011525403835
 6252.0     9.17938105039387
 6253.0     9.17864702288077
 6254.0     9.17791317142864
 6255.0     9.1771794959671
 6256.0     9.17644599642583
 6257.0     9.17571267273453
 6258.0     9.17497952482295
 6259.0     9.17424655262088
 6260.0     9.17351375605814
 6261.0     9.17278113506459
 6262.0     9.17204868957015
 6263.0     9.17131641950474
 6264.0     9.17058432479837
 6265.0     9.16985240538104
 6266.0     9.16912066118282
 6267.0     9.16838909213381
 6268.0     9.16765769816415
 6269.0     9.16692647920401
 6270.0     9.16619543518361
 6271.0     9.16546456603321
 6272.0     9.1647338716831
 6273.0     9.16400335206361
 6274.0     9.16327300710513
 6275.0     9.16254283673805
 6276.0     9.16181284089283
 6277.0     9.16108301949996
 6278.0     9.16035337248996
 6279.0     9.1596238997934
 6280.0     9.15889460134089
 6281.0     9.15816547706307
 6282.0     9.15743652689062
 6283.0     9.15670775075426
 6284.0     9.15597914858476
 6285.0     9.15525072031291
 6286.0     9.15452246586954
 6287.0     9.15379438518553
 6288.0     9.1530664781918
 6289.0     9.1523387448193
 6290.0     9.15161118499901
 6291.0     9.15088379866198
 6292.0     9.15015658573925
 6293.0     9.14942954616194
 6294.0     9.1487026798612
 6295.0     9.1479759867682
 6296.0     9.14724946681417
 6297.0     9.14652311993036
 6298.0     9.14579694604808
 6299.0     9.14507094509865
 6300.0     9.14434511701344
 6301.0     9.14361946172388
 6302.0     9.14289397916141
 6303.0     9.14216866925752
 6304.0     9.14144353194372
 6305.0     9.1407185671516
 6306.0     9.13999377481274
 6307.0     9.13926915485879
 6308.0     9.13854470722142
 6309.0     9.13782043183235
 6310.0     9.13709632862333
 6311.0     9.13637239752616
 6312.0     9.13564863847266
 6313.0     9.1349250513947
 6314.0     9.13420163622418
 6315.0     9.13347839289305
 6316.0     9.13275532133328
 6317.0     9.13203242147689
 6318.0     9.13130969325595
 6319.0     9.13058713660253
 6320.0     9.12986475144878
 6321.0     9.12914253772685
 6322.0     9.12842049536896
 6323.0     9.12769862430734
 6324.0     9.12697692447429
 6325.0     9.12625539580211
 6326.0     9.12553403822316
 6327.0     9.12481285166984
 6328.0     9.12409183607457
 6329.0     9.12337099136982
 6330.0     9.12265031748811
 6331.0     9.12192981436196
 6332.0     9.12120948192396
 6333.0     9.12048932010673
 6334.0     9.11976932884292
 6335.0     9.11904950806522
 6336.0     9.11832985770637
 6337.0     9.11761037769912
 6338.0     9.11689106797627
 6339.0     9.11617192847068
 6340.0     9.11545295911521
 6341.0     9.11473415984278
 6342.0     9.11401553058635
 6343.0     9.11329707127889
 6344.0     9.11257878185344
 6345.0     9.11186066224305
 6346.0     9.11114271238083
 6347.0     9.11042493219991
 6348.0     9.10970732163346
 6349.0     9.1089898806147
 6350.0     9.10827260907686
 6351.0     9.10755550695324
 6352.0     9.10683857417715
 6353.0     9.10612181068195
 6354.0     9.10540521640103
 6355.0     9.10468879126782
 6356.0     9.10397253521579
 6357.0     9.10325644817845
 6358.0     9.10254053008932
 6359.0     9.101824780882
 6360.0     9.10110920049009
 6361.0     9.10039378884723
 6362.0     9.09967854588713
 6363.0     9.09896347154349
 6364.0     9.09824856575008
 6365.0     9.0975338284407
 6366.0     9.09681925954918
 6367.0     9.09610485900937
 6368.0     9.0953906267552
 6369.0     9.0946765627206
 6370.0     9.09396266683954
 6371.0     9.09324893904604
 6372.0     9.09253537927415
 6373.0     9.09182198745796
 6374.0     9.09110876353159
 6375.0     9.09039570742919
 6376.0     9.08968281908497
 6377.0     9.08897009843314
 6378.0     9.08825754540798
 6379.0     9.08754515994379
 6380.0     9.08683294197492
 6381.0     9.08612089143572
 6382.0     9.08540900826062
 6383.0     9.08469729238406
 6384.0     9.08398574374053
 6385.0     9.08327436226454
 6386.0     9.08256314789065
 6387.0     9.08185210055344
 6388.0     9.08114122018755
 6389.0     9.08043050672763
 6390.0     9.07971996010838
 6391.0     9.07900958026455
 6392.0     9.07829936713089
 6393.0     9.07758932064221
 6394.0     9.07687944073335
 6395.0     9.07616972733919
 6396.0     9.07546018039464
 6397.0     9.07475079983465
 6398.0     9.0740415855942
 6399.0     9.07333253760831
 6400.0     9.07262365581203
 6401.0     9.07191494014045
 6402.0     9.07120639052871
 6403.0     9.07049800691195
 6404.0     9.06978978922538
 6405.0     9.06908173740423
 6406.0     9.06837385138376
 6407.0     9.06766613109929
 6408.0     9.06695857648613
 6409.0     9.06625118747967
 6410.0     9.06554396401532
 6411.0     9.06483690602851
 6412.0     9.06413001345474
 6413.0     9.0634232862295
 6414.0     9.06271672428836
 6415.0     9.0620103275669
 6416.0     9.06130409600072
 6417.0     9.0605980295255
 6418.0     9.05989212807692
 6419.0     9.0591863915907
 6420.0     9.05848082000261
 6421.0     9.05777541324843
 6422.0     9.05707017126401
 6423.0     9.0563650939852
 6424.0     9.0556601813479
 6425.0     9.05495543328805
 6426.0     9.05425084974161
 6427.0     9.0535464306446
 6428.0     9.05284217593305
 6429.0     9.05213808554303
 6430.0     9.05143415941066
 6431.0     9.05073039747208
 6432.0     9.05002679966346
 6433.0     9.04932336592102
 6434.0     9.04862009618101
 6435.0     9.04791699037971
 6436.0     9.04721404845344
 6437.0     9.04651127033854
 6438.0     9.04580865597141
 6439.0     9.04510620528847
 6440.0     9.04440391822617
 6441.0     9.043701794721
 6442.0     9.04299983470948
 6443.0     9.04229803812818
 6444.0     9.04159640491369
 6445.0     9.04089493500264
 6446.0     9.04019362833169
 6447.0     9.03949248483753
 6448.0     9.0387915044569
 6449.0     9.03809068712656
 6450.0     9.03739003278331
 6451.0     9.03668954136399
 6452.0     9.03598921280547
 6453.0     9.03528904704464
 6454.0     9.03458904401844
 6455.0     9.03388920366386
 6456.0     9.03318952591787
 6457.0     9.03249001071755
 6458.0     9.03179065799994
 6459.0     9.03109146770216
 6460.0     9.03039243976136
 6461.0     9.0296935741147
 6462.0     9.0289948706994
 6463.0     9.0282963294527
 6464.0     9.02759795031188
 6465.0     9.02689973321425
 6466.0     9.02620167809715
 6467.0     9.02550378489797
 6468.0     9.02480605355412
 6469.0     9.02410848400305
 6470.0     9.02341107618223
 6471.0     9.02271383002918
 6472.0     9.02201674548146
 6473.0     9.02131982247663
 6474.0     9.02062306095233
 6475.0     9.01992646084619
 6476.0     9.01923002209591
 6477.0     9.0185337446392
 6478.0     9.01783762841381
 6479.0     9.01714167335752
 6480.0     9.01644587940815
 6481.0     9.01575024650357
 6482.0     9.01505477458164
 6483.0     9.01435946358029
 6484.0     9.01366431343747
 6485.0     9.01296932409117
 6486.0     9.01227449547941
 6487.0     9.01157982754024
 6488.0     9.01088532021174
 6489.0     9.01019097343204
 6490.0     9.00949678713928
 6491.0     9.00880276127166
 6492.0     9.0081088957674
 6493.0     9.00741519056474
 6494.0     9.00672164560197
 6495.0     9.00602826081742
 6496.0     9.00533503614943
 6497.0     9.0046419715364
 6498.0     9.00394906691673
 6499.0     9.00325632222889
 6500.0     9.00256373741135
 6501.0     9.00187131240264
 6502.0     9.00117904714131
 6503.0     9.00048694156595
 6504.0     8.99979499561516
 6505.0     8.9991032092276
 6506.0     8.99841158234196
 6507.0     8.99772011489695
 6508.0     8.99702880683132
 6509.0     8.99633765808386
 6510.0     8.99564666859338
 6511.0     8.99495583829872
 6512.0     8.99426516713877
 6513.0     8.99357465505245
 6514.0     8.9928843019787
 6515.0     8.9921941078565
 6516.0     8.99150407262486
 6517.0     8.99081419622283
 6518.0     8.99012447858949
 6519.0     8.98943491966394
 6520.0     8.98874551938533
 6521.0     8.98805627769284
 6522.0     8.98736719452568
 6523.0     8.98667826982308
 6524.0     8.98598950352433
 6525.0     8.98530089556872
 6526.0     8.9846124458956
 6527.0     8.98392415444433
 6528.0     8.98323602115433
 6529.0     8.98254804596503
 6530.0     8.98186022881589
